"Geneid" "ensemblid" "Length" "gene.name" "pvalue" "mean.expression" "fdr"
"ENSG00000225071.1" "ENSG00000225071" 348 "AC004552.1" 0.780275869549394 2.10869565217391 1
"ENSG00000105675.7" "ENSG00000105675" 3889 "ATP4A" 0.809449912657721 0.869565217391304 1
"ENSG00000260894.1" "ENSG00000260894" 207 "AC027682.3" 0.559113199896049 0.108695652173913 1
"ENSG00000271846.1" "ENSG00000271846" 87 NA 0.751156783516259 0.0434782608695652 1
"ENSG00000239608.1" "ENSG00000239608" 588 "RUVBL1-AS1" 0.167511943254154 0.0434782608695652 0.810629397265187
"ENSG00000271989.1" "ENSG00000271989" 797 "AL139424.1" 0.938741029471166 1.71739130434783 1
"ENSG00000231729.1" "ENSG00000231729" 394 "ARHGEF9-IT1" 0.200879138827393 0.0217391304347826 0.845672231760095
"ENSG00000196132.10" "ENSG00000196132" 6265 "MYT1" 0.0124423384382443 8.26086956521739 0.203556926091514
"ENSG00000214534.4" "ENSG00000214534" 3463 "ZNF705E" 0.0264299793742602 4.08695652173913 0.326704361842097
"ENSG00000061918.11" "ENSG00000061918" 3724 "GUCY1B1" 0.162606366419932 12.3478260869565 0.805136966997464
"ENSG00000273008.1" "ENSG00000273008" 1511 "AC010864.1" 0.615516218775148 6.95652173913043 1
"ENSG00000269559.2" "ENSG00000269559" 1863 "AC093677.2" 0.657199300194485 3.93478260869565 1
"ENSG00000236459.1" "ENSG00000236459" 946 "HNRNPA1P22" 0.710723520466089 3.15217391304348 1
"ENSG00000254911.3" "ENSG00000254911" 353 "SCARNA9" 0.735739172754993 10.1739130434783 1
"ENSG00000153165.17" "ENSG00000153165" 5818 "RGPD3" 0.0311308482921314 8.3695652173913 0.361190695809127
"ENSG00000060303.5" "ENSG00000060303" 408 "RPS17P5" 0.160972282519671 7.02173913043478 0.801455923908237
"ENSG00000243406.5" "ENSG00000243406" 3873 "MRPS31P5" 0.952107276509886 6.1304347826087 1
"ENSG00000230929.5" "ENSG00000230929" 301 "AC099513.1" 0.710510419080016 4.76086956521739 1
"ENSG00000256139.2" "ENSG00000256139" 910 "AC007637.1" 0.00596277601009649 12 0.12373377201639
"ENSG00000221821.3" "ENSG00000221821" 552 "C6orf226" 0.345265371855231 10.6521739130435 1
"ENSG00000250328.4" "ENSG00000250328" 2265 "AC022101.1" 0.126566630230217 3.58695652173913 0.71899403552308
"ENSG00000105642.14" "ENSG00000105642" 3981 "KCNN1" 0.656386525974226 13 1
"ENSG00000224066.1" "ENSG00000224066" 1357 "AL049795.1" 0.409447906616308 13.3260869565217 1
"ENSG00000280316.1" "ENSG00000280316" 2094 NA 0.802279128547009 8.3695652173913 1
"ENSG00000073910.18" "ENSG00000073910" 18452 "FRY" 0.0316846918263702 7.10869565217391 0.365025755377971
"ENSG00000272702.1" "ENSG00000272702" 2890 "AC010913.1" 0.302618854646335 3.91304347826087 1
"ENSG00000204620.3" "ENSG00000204620" 549 "AC115618.1" 0.682581031948028 4.6304347826087 1
"ENSG00000263823.1" "ENSG00000263823" 1582 "AC009831.1" 0.199526370689164 3.15217391304348 0.845672231760095
"ENSG00000093100.13" "ENSG00000093100" 4328 "AC016026.1" 0.782588165864445 12.6521739130435 1
"ENSG00000129009.11" "ENSG00000129009" 2671 "ISLR" 0.907535643925632 4.32608695652174 1
"ENSG00000197191.4" "ENSG00000197191" 1297 "CYSRT1" 0.46699792050514 4.08695652173913 1
"ENSG00000247595.2" "ENSG00000247595" 1940 "SPTY2D1OS" 0.0464742985532546 14.5217391304348 0.455251383514959
"ENSG00000110852.4" "ENSG00000110852" 2638 "CLEC2B" 0.0974734096100637 8.26086956521739 0.637600258725702
"ENSG00000250731.1" "ENSG00000250731" 742 "TPM3P6" 0.208982574998817 3.30434782608696 0.860590847399521
"ENSG00000276728.1" "ENSG00000276728" 1741 "AC142472.1" 0.177432678529341 5.60869565217391 0.819773943586444
"ENSG00000251013.1" "ENSG00000251013" 990 "GAPDHP62" 0.434897438822165 5.93478260869565 1
"ENSG00000268069.2" "ENSG00000268069" 1080 "AC004466.1" 0.0170601954544799 11.7173913043478 0.250875711566572
"ENSG00000092051.15" "ENSG00000092051" 5307 "JPH4" 0.15465934788289 8.67391304347826 0.786733351319056
"ENSG00000250130.1" "ENSG00000250130" 1002 "AC090519.1" 0.994194873843598 4.02173913043478 1
"ENSG00000002079.11" "ENSG00000002079" 6346 "MYH16" 0.295876756012829 3.26086956521739 0.996742443685191
"ENSG00000274653.1" "ENSG00000274653" 512 "AC106782.6" 0.173510047070997 3.58695652173913 0.810629397265187
"ENSG00000272669.1" "ENSG00000272669" 491 "AL021707.6" 0.485633748833061 13.5652173913043 1
"ENSG00000242349.4" "ENSG00000242349" 1427 NA 0.59046097987724 4.28260869565217 1
"ENSG00000258938.1" "ENSG00000258938" 2867 "AL162311.3" 0.51445313330117 6.54347826086957 1
"ENSG00000265692.1" "ENSG00000265692" 1810 "LINC01970" 0.469705719238319 5.47826086956522 1
